gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS1A03G0004000	CS	37	9	103	552	141	805	238	3	20	0.431159420289855	0.0212765957446809	0.0248447204968944	0.20123023586724	0.0228867799122044	0.0195882691040685	5.24030368253061e-34	1	0.805662487147606	TRUE
TraesCS1A03G0004000	CSxP	37	9	103	658	125	707	132	2	11	0.200607902735562	0.016	0.0155586987270156	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS1A03G0004000	P	37	9	103	575	139	876	173	6	32	0.300869565217391	0.0431654676258993	0.0365296803652968	0.204960019548127	0.0248047268262321	0.0197982831128462	8.25374992015598e-08	1	0.0695906194014844	TRUE
TraesCS1A03G0013400	CS	41	38	286	666	724	2409	541	10	40	0.812312312312312	0.0138121546961326	0.016604400166044	0.20123023586724	0.0228867799122044	0.0195882691040685	2.57224969993089e-250	1	1	TRUE
TraesCS1A03G0013400	CSxP	41	38	286	855	796	3012	680	20	70	0.795321637426901	0.0251256281407035	0.0232403718459495	0.202816461071013	0.0234890109930937	0.0192811042430675	3.22896097932759e-301	1	0.577854026178266	TRUE
TraesCS1A03G0013400	P	41	38	286	824	809	3280	640	18	84	0.776699029126214	0.0222496909765142	0.025609756097561	0.204960019548127	0.0248047268262321	0.0197982831128462	5.22871546177861e-270	1	0.279264726573248	TRUE
TraesCS1A03G0015700	CS	35	28	141	473	394	1083	250	9	17	0.528541226215645	0.0228426395939086	0.0156971375807941	0.20123023586724	0.0228867799122044	0.0195882691040685	2.7271006038644e-55	1	1	TRUE
TraesCS1A03G0015700	CSxP	35	28	141	646	537	1294	312	6	23	0.48297213622291	0.0111731843575419	0.017774343122102	0.202816461071013	0.0234890109930937	0.0192811042430675	2.66021623328335e-56	1	1	TRUE
TraesCS1A03G0015700	P	35	28	141	641	486	1227	381	9	19	0.594383775351014	0.0185185185185185	0.0154849225753871	0.204960019548127	0.0248047268262321	0.0197982831128462	1.08218744390513e-101	1	1	TRUE
TraesCS1A03G0016300	CS	99	116	815	1710	2154	7905	1510	36	164	0.883040935672515	0.0167130919220056	0.0207463630613536	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.895851684347055	TRUE
