gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS1A03G0002200	1	190	58.5903	2043	58.7421	1733	66.2755	2642
TraesCS1A03G0002800	1	33	62.6812	276	64.8536	239	67.5676	333
TraesCS1A03G0004000	1	5	25	56	36.8421	38	19.4444	72
TraesCS1A03G0004300	2	3	15.5555555555556	45	25.0000006666667	60	29.1666729166667	48
TraesCS1A03G0004400	1	11	42.6966	89	56.3025	119	63.6364	132
TraesCS1A03G0004500	2	9	49.5798050420168	119	48.2143060714286	112	48.6301643835617	146
TraesCS1A03G0004900	1	70	78.75	640	82.5726	723	84.816	652
TraesCS1A03G0005000	2	4	7.69230769230769	78	10.465108372093	86	13.1313272727273	99
TraesCS1A03G0005200	2	7	65.5913967741936	93	78.6407873786408	103	81.8182104895105	143
TraesCS1A03G0005600	3	8	1.13636602272727	176	1.36986215068493	219	2.52100588235294	238
TraesCS1A03G0006700	1	77	67.1406	633	75.2663	845	78.1929	1151
TraesCS1A03G0009800	1	20	50.4902	408	58.804	301	63.7681	207
TraesCS1A03G0010100	3	38	52.7881224907063	538	52.0153641074856	521	53.3492578947369	418
TraesCS1A03G0012500	2	4	21.9999815	100	18.9189378378378	74	12.1951219512195	123
TraesCS1A03G0012700	1	14	33.1858	226	28.2178	202	35.6618	272
TraesCS1A03G0012900	3	27	27.99999032	375	24.523169373297	367	25.5278149712092	521
TraesCS1A03G0013000	7	427	60.9739780965088	4497	63.4822032632031	4658	66.4532292778371	5622
TraesCS1A03G0013200	1	308	46.1594	4153	51.1196	4198	52.5378	5162
TraesCS1A03G0013600	2	31	36.197481535649	547	39.6145490792291	467	39.2063355555556	630
TraesCS1A03G0013800	5	38	14.528930953462	881	19.3647185040984	976	21.1324466329626	989
TraesCS1A03G0013900	2	6	49.1620081005587	179	31.3559449152542	118	34.0579860869565	138
TraesCS1A03G0014300	1	7	21.7391	138	29.1262	103	39.2157	102
TraesCS1A03G0014500	3	10	32.1695603491272	401	25.2427310679612	309	2.85714212142857	280
TraesCS1A03G0014600	1	2	37.5	16	52.381	21	38.8889	18
TraesCS1A03G0015500	1	3	61.6438	73	58.9744	39	70	30
TraesCS1A03G0016200	2	3	7.93650793650794	63	24.5614	57	13.6986164383562	73
TraesCS1A03G0016300	1	6	2.83019	106	3.66972	109	3.06122	98
TraesCS1A03G0016400	1	33	87.7814	311	89.0909	275	91.5033	306
TraesCS1A03G0016700	2	128	56.5434155761024	1406	36.6573025280899	1424	26.5154308453608	2425
TraesCS1A03G0017400	2	101	55.0458300713558	981	63.5514306542056	1070	67.8943571657326	1249
TraesCS1A03G0019300	1	1	4.16667	24	5	20	6.66667	15
TraesCS1A03G0019600	1	3	65.5738	61	54.1667	48	33.3333	60
TraesCS1A03G0020400	2	13	34.7825809782609	184	39.4117847058824	170	38.8888857142857	126
TraesCS1A03G0020500	2	11	34.1935322580645	155	39.4495697247707	109	24.7191224719101	89
TraesCS1A03G0021200	2	6	12.7118555084746	118	10.1694983050847	118	11.1940212686567	134
TraesCS1A03G0022300	1	31	2.96412	641	2.26876	573	3.32481	782
TraesCS1A03G0023500	2	49	46.3557142857143	343	49.3826909090909	891	56.6617038632987	2019
TraesCS1A03G0023600	1	3	53.5714	56	29.4118	68	12.9412	85
TraesCS1A03G0023800	3	5	25.3011880722892	83	18.8976354330709	127	25.4901838235294	204
TraesCS1A03G0023900	2	2	6.12244897959184	49	4.68749703125	64	8.57142971428571	105
TraesCS1A03G0024000	1	10	21.5	200	22.1135	511	24.9315	730
TraesCS1A03G0024300	3	58	24.7180914137034	1153	32.0224306581059	1246	35.2803286604361	1284
TraesCS1A03G0024500	2	44	1.85375572605561	971	2.8415331147541	915	2.10237409506399	1094
TraesCS1A03G0028200	1	26	26.7635	482	28.3951	486	28.373	504
TraesCS1A03G0028300	1	7	46.4912	114	30.8943	123	6.79612	206
TraesCS1A03G0029000	2	6	28.205158974359	78	41.3461423076923	104	44.8529647058824	136
TraesCS1A03G0029300	1	2	14.2857	49	16.6667	42	19.5122	41
TraesCS1A03G0029600	3	8	22.4851869822485	169	30.5555458333333	144	23.6024754037267	161
TraesCS1A03G0029700	1	1	0	24	0	27	14.8148	27
TraesCS1A03G0029800	1	2	0	42	12.5	48	6.55738	61
TraesCS1A03G0029900	3	9	7.86517101123596	178	2.60416921875	192	5.85584972972973	222
TraesCS1A03G0031000	3	4	0	85	4.91803278688525	122	4.30107419354839	93
TraesCS1A03G0031200	1	2	18.4211	38	33.3333	36	33.3333	60
TraesCS1A03G0031300	2	6	7.21649515463918	97	12.9251693877551	147	8.00001392	125
TraesCS1A03G0031500	2	4	2.17391108695652	92	4.22535464788732	71	0	71
TraesCS1A03G0031900	1	4	30	80	27.7108	83	16.3636	55
TraesCS1A03G0032000	2	3	33.3333333333333	18	29.4117647058824	17	0	16
TraesCS1A03G0032100	1	2	0	61	0	31	6.66667	15
TraesCS1A03G0032200	2	5	3.03030727272727	99	6.81817715909091	88	7.92079485148515	101
TraesCS1A03G0032400	2	16	28.2352870588235	255	34.0206103092783	194	28.0487631097561	328
TraesCS1A03G0032500	4	105	24.9039446414853	1562	35.0090881041793	1651	29.9830871554054	2368
TraesCS1A03G0033100	1	2	2.38095	42	0	60	1.85185	54
TraesCS1A03G0033300	1	9	53.913	115	62.0253	79	58.7302	126
TraesCS1A03G0033600	1	1	0	18	4.34783	23	0	24
TraesCS1A03G0033800	1	2	68.8889	45	57.5	40	67.8571	56
TraesCS1A03G0033900	3	6	10.3448245517241	145	9.02256842105263	133	10.8433589156626	166
TraesCS1A03G0034100	2	21	31.2138424855491	346	40.2246720224719	445	37.6753187174349	499
TraesCS1A03G0034200	1	89	64.0361	887	68.0052	772	65.7029	1003
TraesCS1A03G0034600	2	8	39.010989010989	182	37.6288443298969	194	35.9756378048781	164
TraesCS1A03G0034700	1	3	4.34783	46	3.77358	53	6.41026	78
TraesCS1A03G0035200	1	8	13.7143	175	5.94595	185	8.44444	225
TraesCS1A03G0036100	2	14	29.4354983870968	248	28.1817936363636	220	34.0425113475177	282
TraesCS1A03G0036200	1	2	4.54545	22	0	40	6.66667	45
TraesCS1A03G0036900	1	3	20.5882	34	6.38298	47	26.506	83
TraesCS1A03G0037000	1	6	7.76699	103	7.20721	111	4.5977	87
TraesCS1A03G0037100	1	1	42.8571	14	52	25	50	20
TraesCS1A03G0037200	1	4	4.72441	127	3.52941	85	10.5691	123
TraesCS1A03G0037300	1	1	4.7619	21	0	20	14.2857	28
TraesCS1A03G0037500	2	10	13.8297930851064	188	14.6496684076433	157	15.7232767295598	159
TraesCS1A03G0037800	1	6	16.4557	79	25	72	30.0971	103
TraesCS1A03G0038100	1	3	8.21918	73	10.8696	46	11.4286	70
TraesCS1A03G0038700	2	265	53.8961481203008	2926	60.1700858077175	3058	62.3356585692619	3956
TraesCS1A03G0038900	2	6	14.7368370526316	95	26.5957106382979	94	36.4963496350365	137
TraesCS1A03G0039300	1	28	27.7211	588	21.1749	732	8.15287	785
TraesCS1A03G0039400	1	10	5.32787	244	9.80392	204	5.7971	207
TraesCS1A03G0039700	1	1	22.7273	22	20	20	34.7826	23
TraesCS1A03G0040400	2	4	9.75610073170732	41	11.5384557692308	26	0	12
